,date,nasdaq_price,nasdaq_vol,sp_500_price,gas_price,gas_vol,oil_price,oil_vol,gold_price,gold_vol,silver_price,silver_vol,platinum_price,platinum_vol,copper_price,copper_vol,bitcoin_price,bitcoin_vol,ethereum_price,ethereum_vol,apple_price,pre_day_apple_price,price_diff_apple,percent_price_diff_apple,apple_vol,pre_day_apple_vol,vol_diff_apple,percent_vol_diff_apple,tesla_price,tesla_vol,microsoft_price,pre_day_microsoft_price,price_diff_microsoft,percent_price_diff_microsoft,microsoft_vol,pre_day_microsoft_vol,vol_diff_microsoft,percent_vol_diff_microsoft,google_price,pre_day_google_price,price_diff_google,percent_price_diff_google,google_vol,pre_day_google_vol,vol_diff_google,percent_vol_diff_google,nvidia_price,pre_day_nvidia_price,price_diff_nvidia,percent_price_diff_nvidia,nvidia_vol,pre_day_nvidia_vol,vol_diff_nvidia,percent_vol_diff_nvidia,berkshire_price,berkshire_vol,netflix_price,netflix_vol,amazon_price,amazon_vol,meta_price,pre_day_meta_price,price_diff_meta,percent_price_diff_meta,meta_vol,pre_day_meta_vol,vol_diff_meta,percent_vol_diff_meta
1046,2019-11-12,8263.79,129360000.0,3091.84,2.621,199640.0,56.8,586570.0,1453.7,429610.0,16.692,93980.0,874.05,0.0,2.65,470.0,8812.6,575160.0,186.99,9350000.0,65.49,66.12,-0.6300000000000097,-0.009528130671506485,87390000.0,103270000.0,-15880000.0,-0.1537716665052774,23.33,110390000.0,147.07,147.31,-0.2400000000000091,-0.001629217296857055,18650000.0,17440000.0,1210000.0,0.06938073394495414,64.86,64.81,0.04999999999999716,0.0007714858818084203,28890000.0,18720000.0,10170000.0,0.5432692307692308,52.4,52.14,0.259999999999998,0.004986574606827832,28380000.0,30240000.0,-1860000.0,-0.06150793650793651,331106.0,140.0,292.01,5770000.0,88.9,40780000.0,194.47,193.19,1.2800000000000011,0.006625601739220555,17620000.0,11010000.0,6610000.0,0.600363306085377
1047,2019-11-11,8241.91,112620000.0,3087.01,2.637,250310.0,56.86,498980.0,1457.1,310160.0,16.802,90420.0,877.2,0.0,2.668,250.0,8736.9,601160.0,185.09,10260000.0,65.55,65.49,0.060000000000002274,0.000916170407695871,82030000.0,87390000.0,-5360000.0,-0.06133424876988214,23.01,149910000.0,146.11,147.07,-0.9599999999999795,-0.006527503909702692,14370000.0,18650000.0,-4280000.0,-0.2294906166219839,64.91,64.86,0.04999999999999716,0.0007708911501695948,17240000.0,28890000.0,-11650000.0,-0.4032537210107303,52.05,52.4,-0.3500000000000014,-0.00667938931297718,24380000.0,28380000.0,-4000000.0,-0.1409443269908386,330986.0,120.0,294.18,3950000.0,88.58,38960000.0,189.61,194.47,-4.859999999999985,-0.02499100118270159,8640000.0,17620000.0,-8980000.0,-0.5096481271282634
1048,2019-11-08,8255.89,135070000.0,3093.08,2.789,175960.0,57.24,636940.0,1462.9,447070.0,16.823,135570.0,889.7,0.0,2.686,740.0,8778.2,791790.0,184.03,11710000.0,65.03,65.55,-0.519999999999996,-0.007932875667429395,70080000.0,82030000.0,-11950000.0,-0.14567841033768136,22.48,91110000.0,145.96,146.11,-0.15000000000000568,-0.0010266237766066721,16750000.0,14370000.0,2380000.0,0.16562282533054984,65.45,64.91,0.5400000000000063,0.008319211215529254,30440000.0,17240000.0,13200000.0,0.765661252900232,51.95,52.05,-0.09999999999999432,-0.0019212295869355245,18940000.0,24380000.0,-5440000.0,-0.22313371616078748,331526.0,200.0,291.57,4510000.0,89.29,42520000.0,190.84,189.61,1.2299999999999898,0.006486999630821,10760000.0,8640000.0,2120000.0,0.24537037037037046
1049,2019-11-07,8219.65,166560000.0,3085.18,2.772,301600.0,57.15,678170.0,1466.4,674980.0,17.01,166410.0,914.2,0.0,2.732,590.0,9223.5,603540.0,186.94,11490000.0,64.86,65.03,-0.1700000000000017,-0.002614178071659312,94940000.0,70080000.0,24860000.0,0.3547374429223744,22.37,217010000.0,144.26,145.96,-1.700000000000017,-0.011647026582625508,17790000.0,16750000.0,1040000.0,0.06208955223880608,65.35,65.45,-0.10000000000000853,-0.0015278838808251427,45140000.0,30440000.0,14700000.0,0.48291721419185274,52.09,51.95,0.14000000000000057,0.002694898941289603,28030000.0,18940000.0,9090000.0,0.4799366420274551,333860.0,480.0,289.57,5930000.0,89.41,53020000.0,190.42,190.84,-0.4200000000000159,-0.0022007964787257306,13470000.0,10760000.0,2710000.0,0.2518587360594795
1050,2019-11-06,8196.03,144670000.0,3076.78,2.828,189260.0,56.35,623260.0,1493.1,313720.0,17.598,101430.0,932.3,0.0,2.6695,310.0,9338.9,578030.0,191.28,11720000.0,64.31,64.86,-0.5499999999999972,-0.008479802651865542,75860000.0,94940000.0,-19080000.0,-0.2009690330735201,21.77,119110000.0,144.06,144.26,-0.19999999999998863,-0.0013863856924996032,16579999.999999998,17790000.0,-1210000.0000000019,-0.06801573917931436,64.55,65.35,-0.7999999999999972,-0.01224177505738333,24630000.0,45140000.0,-20510000.0,-0.45436420026583957,51.91,52.09,-0.18000000000000682,-0.00345555768861594,26900000.0,28030000.0,-1130000.0,-0.04031394933999288,332855.0,380.0,288.59,3440000.0,89.79,40600000.0,191.55,190.42,1.1300000000000239,0.0059342506039283816,10970000.0,13470000.0,-2500000.0,-0.18559762435040827
1051,2019-11-05,8210.17,153800000.0,3074.62,2.862,218500.0,57.23,435320.0,1483.7,593620.0,17.568,141970.0,932.25,0.0,2.705,700.0,9310.8,653420.0,188.67,11780000.0,64.28,64.31,-0.030000000000001137,-0.000466490436946021,79900000.0,75860000.0,4040000.0,0.05325599789085156,21.15,104150000.0,144.46,144.06,0.4000000000000057,0.0027766208524226954,18250000.0,16579999.999999998,1670000.0000000019,0.10072376357056712,64.57,64.55,0.01999999999999602,0.00030983733539891034,25150000.0,24630000.0,520000.0,0.02111246447421844,52.4,51.91,0.490000000000002,0.0094394143710268,30090000.0,26900000.0,3190000.0,0.11858736059479558,331500.0,780.0,288.03,4060000.0,90.09,37710000.0,194.32,191.55,2.769999999999982,0.01446097624641074,9940000.0,10970000.0,-1030000.0,-0.09389243391066548
1052,2019-11-04,8210.66,150900000.0,3078.27,2.821,255670.0,56.54,580350.0,1511.1,260200.0,18.066,78100.0,939.3,0.0,2.6755,350.0,9396.4,681010.0,185.85,11890000.0,64.38,64.28,0.09999999999999432,0.00155569383945231,103270000.0,79900000.0,23370000.0,0.2924906132665832,21.16,131810000.0,144.55,144.46,0.09000000000000341,0.0006230098297106412,16910000.0,18250000.0,-1340000.0,-0.07342465753424654,64.48,64.57,-0.0899999999999892,-0.0013938361468172067,30630000.0,25150000.0,5480000.0,0.21789264413518894,52.62,52.4,0.21999999999999886,0.004198473282442716,37670000.0,30090000.0,7580000.0,0.25191093386507135,326800.0,330.0,292.86,5570000.0,90.23,55440000.0,194.72,194.32,0.4000000000000057,0.0020584602717168554,16370000.000000002,9940000.0,6430000.000000002,0.6468812877263583
1053,2019-11-01,8161.17,162540000.0,3066.91,2.714,239450.0,56.2,538120.0,1511.4,380990.0,18.052,89930.0,954.65,0.0,2.6575,410.0,9230.1,689650.0,183.12,10780000.0,63.95,64.38,-0.4299999999999926,-0.006679092885989335,151130000.0,103270000.0,47860000.0,0.4634453374648979,20.89,95760000.0,143.72,144.55,-0.8300000000000125,-0.005741957800069253,33130000.000000004,16910000.0,16220000.000000004,0.9591957421644,63.61,64.48,-0.8700000000000045,-0.013492555831265629,28810000.0,30630000.0,-1820000.0,-0.059418870388508016,50.65,52.62,-1.9699999999999989,-0.037438236412010606,28360000.0,37670000.0,-9310000.0,-0.24714627024157154,323400.0,530.0,286.81,5590000.0,89.57,55810000.0,193.62,194.72,-1.0999999999999943,-0.00564913722267868,21710000.0,16370000.000000002,5339999.999999998,0.3262064752596212
1054,2019-10-31,8083.83,180210000.0,3037.56,2.633,222320.0,54.18,677420.0,1514.8,390010.0,18.067,103410.0,936.3,0.0,2.6425,320.0,9152.6,798930.0,182.37,12940000.0,62.19,63.95,-1.7600000000000051,-0.027521501172791285,139160000.0,151130000.0,-11970000.0,-0.07920333487725795,20.99,76000000.0,143.37,143.72,-0.3499999999999943,-0.0024352908433064036,24610000.0,33130000.000000004,-8520000.000000004,-0.2571687292484154,62.94,63.61,-0.6700000000000017,-0.010532935073101712,31900000.0,28810000.0,3090000.0,0.10725442554668518,50.26,50.65,-0.39000000000000057,-0.007699901283316879,20970000.0,28360000.0,-7390000.0,-0.2605782792665726,318939.0,540.0,287.41,5090000.0,88.83,55620000.0,191.65,193.62,-1.9699999999999989,-0.01017456874289846,42290000.0,21710000.0,20580000.0,0.9479502533394748
1055,2019-10-30,8083.11,140820000.0,3046.77,2.691,214550.0,55.06,659330.0,1496.7,353640.0,17.867,84390.0,928.05,0.0,2.6905,110.0,9157.9,789730.0,183.25,13670000.0,60.81,62.19,-1.3799999999999955,-0.022190062711046732,124520000.0,139160000.0,-14640000.0,-0.10520264443805694,21.0,144630000.0,144.61,143.37,1.240000000000009,0.00864895026853607,18500000.0,24610000.0,-6110000.0,-0.24827305973181635,63.03,62.94,0.09000000000000341,0.0014299332697806921,29200000.0,31900000.0,-2700000.0,-0.08463949843260188,50.75,50.26,0.490000000000002,0.009749303621169991,20600000.0,20970000.0,-370000.0,-0.01764425369575584,320000.0,400.0,291.45,9350000.0,89.0,48990000.0,188.25,191.65,-3.4000000000000057,-0.017740673102008886,28730000.0,42290000.0,-13560000.0,-0.32064317805627807
1056,2019-10-29,8047.51,135780000.0,3036.89,2.597,8450.0,55.54,521460.00000000006,1490.7,291980.0,17.831,78570.0,924.6,0.0,2.6915,52040.0,9411.3,918480.0,190.45,14030000.0,60.82,60.81,0.00999999999999801,0.00016444663706627338,142840000.0,124520000.0,18320000.0,0.14712495984580798,21.08,190260000.0,142.83,144.61,-1.7800000000000011,-0.012308968950971555,20590000.0,18500000.0,2090000.0,0.11297297297297293,63.03,63.03,0.0,0.0,52650000.0,29200000.0,23450000.0,0.803082191780822,50.73,50.75,-0.020000000000003126,-0.0003940886699508317,21120000.0,20600000.0,520000.0,0.025242718446601975,319423.0,470.0,281.21,4360000.0,88.14,45540000.0,189.31,188.25,1.0600000000000023,0.0056308100929614024,13570000.0,28730000.0,-15160000.0,-0.5276714235990254
1057,2019-10-28,8110.67,140840000.0,3039.42,2.446,80630.0,55.81,437020.0,1495.8,318130.0,17.876,81920.0,920.35,0.0,2.683,49120.0,9207.2,1040000.0,181.67,12750000.0,62.26,60.82,1.4399999999999977,0.023676422229529814,96570000.0,142840000.0,-46270000.0,-0.3239288714645757,21.85,283050000.0,144.19,142.83,1.3599999999999852,0.009521809143737237,35280000.0,20590000.0,14690000.0,0.7134531325886353,64.45,63.03,1.4200000000000017,0.02252895446612735,65430000.00000001,52650000.0,12780000.000000007,0.24273504273504298,51.7,50.73,0.970000000000006,0.019120835797358682,33080000.0,21120000.0,11960000.0,0.5662878787878789,319055.0,440.0,281.86,6250000.0,88.85,74180000.0,189.4,189.31,0.09000000000000341,0.00047541070202306024,13660000.0,13570000.0,90000.0,0.006632277081798144
1058,2019-10-25,8029.22,150680000.0,3022.55,2.3,63900.0,56.66,445020.0,1505.3,368740.0,17.926,133990.0,930.55,0.0,2.6755,57340.0,8658.3,1180000.0,181.49,16190000.000000002,61.65,62.26,-0.6099999999999994,-0.009797622871827838,73480000.0,96570000.0,-23090000.0,-0.2391011701356529,21.88,450090000.0,140.73,144.19,-3.460000000000008,-0.02399611623552267,25960000.0,35280000.0,-9320000.0,-0.264172335600907,63.22,64.45,-1.230000000000004,-0.019084561675717704,27100000.0,65430000.00000001,-38330000.00000001,-0.5858169035610576,51.13,51.7,-0.5700000000000003,-0.01102514506769825,42310000.0,33080000.0,9230000.0,0.2790205562273278,317495.0,350.0,276.82,4750000.0,88.07,192530000.0,187.89,189.4,-1.5100000000000193,-0.007972544878564025,8060000.000000001,13660000.0,-5599999.999999999,-0.40995607613469975
1059,2019-10-24,7966.72,158180000.0,3010.29,2.316,125650.0,56.23,480760.0,1504.7,305010.0,17.804,76010.0,927.2,0.0,2.668,61060.0,7422.7,586490.0,160.73,11360000.0,60.9,61.65,-0.75,-0.012165450121654486,71670000.0,73480000.0,-1810000.0,-0.024632553075666808,19.98,447290000.0,139.94,140.73,-0.789999999999992,-0.0056135863000070785,37280000.0,25960000.0,11320000.0,0.4360554699537751,62.96,63.22,-0.259999999999998,-0.004112622587788661,22810000.0,27100000.0,-4290000.0,-0.15830258302583022,49.22,51.13,-1.9100000000000037,-0.037355759827889745,23900000.0,42310000.0,-18410000.0,-0.43512172063342003,315475.0,430.0,271.5,4910000.0,89.04,104090000.0,186.38,187.89,-1.509999999999991,-0.008036617169620452,11510000.0,8060000.000000001,3449999.999999999,0.4280397022332505
1060,2019-10-23,7889.47,136790000.0,3004.52,2.282,146420.0,55.97,620200.0,1495.7,244620.0,17.58,51190.0,922.2,0.0,2.6715,75680.0,7477.0,892080.0,162.28,16000000.0,60.8,60.9,-0.10000000000000142,-0.0016420361247947435,79730000.0,71670000.0,8060000.0,0.11245988558671693,16.98,168240000.0,137.24,139.94,-2.6999999999999886,-0.019293983135629467,31380000.0,37280000.0,-5900000.0,-0.15826180257510725,62.88,62.96,-0.0799999999999983,-0.0012706480304954804,23530000.0,22810000.0,720000.0,0.03156510302498905,48.77,49.22,-0.44999999999999574,-0.00914262494920759,28580000.0,23900000.0,4680000.0,0.19581589958158996,316560.0,270.0,271.27,7150000.0,88.11,43810000.0,186.15,186.38,-0.22999999999998977,-0.001234037986908465,12370000.0,11510000.0,860000.0,0.07471763683753263
1061,2019-10-22,7874.62,139020000.0,2995.99,2.272,234960.0,54.16,33920.0,1487.5,208970.0,17.5,56640.0,896.7,0.0,2.633,46140.0,8031.4,570390.0,171.42,9860000.0,59.99,60.8,-0.8099999999999952,-0.0133223684210525,90740000.0,79730000.0,11010000.0,0.13809105731844973,17.04,69380000.0,136.37,137.24,-0.8700000000000045,-0.0063392596910522014,27940000.0,31380000.0,-3440000.0,-0.10962396430847676,62.06,62.88,-0.8200000000000003,-0.013040712468193383,25640000.0,23530000.0,2110000.0,0.08967275818104548,48.9,48.77,0.12999999999999545,0.002665573098215912,33740000.0,28580000.0,5160000.0,0.18054583624912524,316180.0,120.0,266.69,11870000.0,88.29,44690000.0,182.34,186.15,-3.8100000000000023,-0.02046736502820312,19850000.0,12370000.0,7480000.0,0.6046887631366209
1062,2019-10-21,7940.33,133090000.0,3006.72,2.238,215760.0,53.31,95980.0,1488.1,284290.0,17.602,76350.0,891.6,0.0,2.6465,54490.0,8208.2,489400.0,174.18,9240000.0,60.13,59.99,0.14000000000000057,0.002333722287047868,89470000.0,90740000.0,-1270000.0,-0.013996032620674503,16.9,76620000.0,138.43,136.37,2.0600000000000023,0.015105961721786354,20720000.0,27940000.0,-7220000.0,-0.25841088045812455,62.21,62.06,0.14999999999999858,0.0024170157911698187,20600000.0,25640000.0,-5040000.0,-0.19656786271450855,49.0,48.9,0.10000000000000142,0.002044989775051187,26700000.0,33740000.0,-7040000.0,-0.20865441612329583,317040.0,250.0,278.05,12630000.0,89.28,44500000.0,189.76,182.34,7.4199999999999875,0.04069321048590546,8580000.0,19850000.0,-11270000.0,-0.5677581863979848
1063,2019-10-18,7868.49,176070000.0,2986.2,2.32,150020.0,53.78,174480.0,1494.1,232550.0,17.578,48120.0,896.5,0.0,2.636,71810.0,7948.5,505790.0,172.81,11270000.0,59.1,60.13,-1.0300000000000011,-0.017129552635955503,97510000.0,89470000.0,8040000.0,0.08986252375097803,17.13,86310000.0,137.41,138.43,-1.0200000000000102,-0.007368345011919408,32280000.0,20720000.0,11560000.0,0.557915057915058,62.22,62.21,0.00999999999999801,0.0001607458607939538,31650000.0,20600000.0,11050000.0,0.5364077669902914,47.62,49.0,-1.3800000000000026,-0.028163265306122454,30760000.0,26700000.0,4060000.0,0.15205992509363297,313270.0,180.0,275.3,23450000.0,87.88,67320000.0,185.85,189.76,-3.9099999999999966,-0.020604974704890422,16880000.0,8580000.0,8300000.0,0.9673659673659674
1064,2019-10-17,7942.14,124570000.0,2997.95,2.318,159780.0,53.93,418420.0,1498.3,305670.0,17.612,62370.0,891.7,0.0,2.5975,53900.0,8073.3,444950.0,177.31,9450000.0,58.82,59.1,-0.28000000000000114,-0.004737732656514448,69090000.0,97510000.0,-28420000.0,-0.29145728643216084,17.46,71690000.0,139.69,137.41,2.280000000000001,0.016592678844334463,22100000.0,32280000.0,-10180000.0,-0.315365551425031,62.64,62.22,0.4200000000000017,0.0067502410800386325,21280000.0,31650000.0,-10370000.0,-0.3276461295418641,48.57,47.62,0.9500000000000028,0.019949601007979822,26430000.0,30760000.0,-4330000.0,-0.14076723016905068,313200.0,150.0,293.35,38460000.0,89.37,54280000.0,190.39,185.85,4.539999999999992,0.024428302394404078,9760000.0,16880000.0,-7120000.0,-0.4218009478672986
1065,2019-10-16,7920.21,134260000.0,2989.69,2.303,191280.0,53.36,451640.0,1494.0,367900.0,17.427,80640.0,889.85,0.0,2.5895,54260.0,8000.4,538920.0,174.53,12280000.0,58.59,58.82,-0.22999999999999687,-0.003910234614076802,77150000.0,69090000.0,8060000.0,0.11665942972933863,17.32,100560000.0,140.41,139.69,0.7199999999999989,0.005154270169661412,20840000.0,22100000.0,-1260000.0,-0.057013574660633504,62.15,62.64,-0.490000000000002,-0.007822477650063941,23020000.0,21280000.0,1740000.0,0.08176691729323315,48.55,48.57,-0.020000000000003126,-0.00041177681696524804,43280000.0,26430000.0,16850000.0,0.6375331063185774,313850.0,210.0,286.28,18410000.0,88.87,56080000.0,189.55,190.39,-0.839999999999975,-0.0044119964283837465,10560000.0,9760000.0,800000.0,0.08196721311475419
1066,2019-10-15,7942.85,126120000.0,2995.68,2.339,177880.0,52.81,511250.0,1483.5,317990.0,17.384,71960.0,888.55,0.0,2.614,53710.0,8167.2,469730.0,180.59,11450000.0,58.83,58.59,0.23999999999999488,0.004096262160778297,92160000.0,77150000.0,15010000.0,0.19455605962410893,17.19,97190000.0,141.57,140.41,1.1599999999999966,0.008261519834769526,19920000.0,20840000.0,-920000.0,-0.04414587332053743,62.11,62.15,-0.03999999999999915,-0.0006436041834271267,30540000.0,23020000.0,7520000.0,0.3266724587315377,49.09,48.55,0.5400000000000063,0.011122554067971357,66800000.0,43280000.0,23520000.0,0.5434380776340111,314250.0,340.0,284.25,7730000.0,88.37,62580000.0,188.89,189.55,-0.660000000000025,-0.0034819308889476597,15140000.0,10560000.0,4580000.0,0.4337121212121211
1067,2019-10-14,7842.33,112430000.0,2966.15,2.28,171690.0,53.59,467640.0,1497.6,228320.0,17.71,48680.0,898.6,0.0,2.634,58730.0,8353.3,505020.0,186.63,9910000.0,58.97,58.83,0.14000000000000057,0.002379738228794892,97650000.0,92160000.0,5490000.0,0.0595703125,17.13,153400000.0,139.55,141.57,-2.019999999999982,-0.014268559723105034,13590000.0,19920000.0,-6330000.0,-0.31777108433734935,60.89,62.11,-1.2199999999999989,-0.01964256963451938,13680000.0,30540000.0,-16860000.0,-0.5520628683693516,46.63,49.09,-2.460000000000001,-0.05011203911183537,21030000.0,66800000.0,-45770000.0,-0.6851796407185629,311640.0,110.0,285.53,5540000.0,86.82,38580000.0,183.28,188.89,-5.609999999999985,-0.029699825295145255,7200000.0,15140000.0,-7940000.0,-0.52443857331572
1068,2019-10-11,7843.88,180490000.0,2970.27,2.214,264180.0,54.7,741700.0,1488.7,485960.0,17.544,102670.0,901.0,0.0,2.628,71340.0,8267.8,667860.0,180.6,13310000.0,59.05,58.97,0.0799999999999983,0.0013566220111920213,167960000.0,97650000.0,70310000.0,0.720020481310804,16.53,127320000.0,139.68,139.55,0.12999999999999545,0.0009315657470441163,25550000.0,13590000.0,11960000.0,0.8800588668138336,60.79,60.89,-0.10000000000000142,-0.0016423057973394828,22530000.0,13680000.0,8850000.0,0.6469298245614035,46.5,46.63,-0.13000000000000256,-0.0027879047823290426,45090000.0,21030000.0,24060000.0,1.1440798858773182,312500.0,440.0,282.93,8820000.0,86.6,65590000.0,184.19,183.28,0.9099999999999966,0.0049650807507637396,15000000.0,7200000.0,7800000.0,1.0833333333333335
1069,2019-10-10,7740.36,126740000.0,2938.13,2.218,216640.0,53.55,613940.0,1500.9,417880.0,17.602,93950.0,904.25,0.0,2.6135,76150.0,8562.3,511460.0,191.1,10420000.0,57.52,59.05,-1.529999999999994,-0.02591024555461463,115850000.0,167960000.0,-52110000.0,-0.3102524410573946,16.32,94700000.0,139.1,139.68,-0.5800000000000125,-0.004152348224513269,18400000.0,25550000.0,-7150000.0,-0.2798434442270059,60.47,60.79,-0.3200000000000003,-0.005264023688106634,13360000.0,22530000.0,-9170000.0,-0.40701287172658673,45.76,46.5,-0.740000000000002,-0.015913978494623726,32750000.0,45090000.0,-12340000.0,-0.27367487247726774,309974.0,180.0,280.48,10960000.0,86.01,54430000.0,180.03,184.19,-4.159999999999997,-0.02258537379879466,8980000.0,15000000.0,-6020000.0,-0.4013333333333333
1070,2019-10-09,7690.53,114220000.0,2919.4,2.234,197120.0,52.59,632670.0,1512.8,285280.0,17.81,67680.0,895.95,0.0,2.568,46710.0,8566.7,636430.0,192.64,12430000.0,56.76,57.52,-0.7600000000000051,-0.013212795549374268,76120000.0,115850000.0,-39730000.0,-0.34294346137246434,16.3,104030000.0,138.24,139.1,-0.8599999999999852,-0.006182602444284591,20180000.0,18400000.0,1780000.0,0.09673913043478266,60.12,60.47,-0.3500000000000014,-0.00578799404663477,16260000.000000002,13360000.0,2900000.000000002,0.21706586826347318,45.18,45.76,-0.5799999999999983,-0.0126748251748251,30790000.0,32750000.0,-1960000.0,-0.059847328244274856,310000.0,230.0,267.53,6840000.0,86.1,41790000.0,179.85,180.03,-0.18000000000000682,-0.000999833361106539,7650000.0,8980000.0,-1330000.0,-0.14810690423162587
1071,2019-10-08,7604.27,152360000.0,2893.06,2.288,182130.0,52.63,658320.0,1503.9,371440.0,17.7,91070.0,899.05,0.0,2.5685,62320.0,8182.9,469040.0,180.78,10260000.0,56.1,56.76,-0.6599999999999966,-0.011627906976744096,117130000.0,76120000.0,41010000.0,0.538754598003153,16.0,130540000.0,135.67,138.24,-2.5700000000000216,-0.01859085648148162,26780000.0,20180000.0,6600000.0,0.3270564915758176,59.51,60.12,-0.6099999999999994,-0.010146373918829,20650000.0,16260000.000000002,4389999.999999998,0.26998769987699855,44.31,45.18,-0.8699999999999974,-0.019256308100929598,44930000.0,30790000.0,14140000.0,0.45924001299123085,306539.0,370.0,270.72,6300000.0,85.28,52540000.0,177.75,179.85,-2.0999999999999943,-0.011676396997497895,10080000.0,7650000.0,2430000.0,0.3176470588235294
1072,2019-10-07,7725.13,130610000.0,2938.79,2.303,207410.0,52.75,549020.0,1504.4,257780.0,17.54,35220.0,881.85,0.0,2.577,49610.0,8198.6,604740.0,179.87,10950000.0,56.77,56.1,0.6700000000000017,0.01194295900178255,123560000.0,117130000.0,6430000.0,0.054896269102706396,15.85,121300000.0,137.12,135.67,1.450000000000017,0.010687698090956044,16600000.000000002,26780000.0,-10179999.999999998,-0.380134428678118,60.41,59.51,0.8999999999999986,0.0151235086540078,17580000.0,20650000.0,-3070000.0,-0.14866828087167072,46.08,44.31,1.769999999999996,0.039945836154366976,48830000.0,44930000.0,3900000.0,0.08680169152014239,310720.0,140.0,274.46,6800000.0,86.63,43750000.0,179.68,177.75,1.9300000000000068,0.010857946554149178,9360000.0,10080000.0,-720000.0,-0.0714285714285714
1073,2019-10-04,7754.1,134980000.0,2952.01,2.352,204660.0,52.81,541100.0,1512.9,344790.0,17.625,59580.0,885.45,0.0,2.5625,48820.0,8148.1,416920.0,175.65,8440000.0,56.75,56.77,-0.020000000000003126,-0.000352298749339508,139020000.0,123560000.0,15460000.0,0.12512139851084503,15.43,120320000.0,138.12,137.12,1.0,0.007292882147024393,23840000.0,16600000.000000002,7239999.999999998,0.43614457831325293,60.55,60.41,0.14000000000000057,0.002317497103128563,24570000.0,17580000.0,6990000.0,0.3976109215017065,45.49,46.08,-0.5899999999999963,-0.01280381944444442,26800000.0,48830000.0,-22030000.0,-0.4511570755682982,312524.0,160.0,272.79,9990000.0,86.98,49790000.0,180.45,179.68,0.7699999999999818,0.004285396260017782,10480000.0,9360000.0,1120000.0,0.11965811965811968
1074,2019-10-03,7638.4,152630000.0,2910.63,2.329,275740.0,52.45,642470.0,1513.8,408740.0,17.676,70000.0,894.45,0.0,2.5535,51490.0,8226.9,460970.0,174.54,8890000.0,55.2,56.75,-1.5499999999999972,-0.027312775330396444,121410000.0,139020000.0,-17610000.0,-0.12667242123435474,15.54,227070000.0,136.28,138.12,-1.8400000000000034,-0.013321749203591082,26380000.0,23840000.0,2540000.0,0.10654362416107377,59.47,60.55,-1.0799999999999983,-0.01783649876135418,29390000.0,24570000.0,4820000.0,0.19617419617419607,45.33,45.49,-0.1600000000000037,-0.003517256539898983,46270000.0,26800000.0,19470000.0,0.7264925373134328,307250.0,570.0,268.15,9070000.0,86.22,72490000.0,179.38,180.45,-1.0699999999999932,-0.005929620393460788,16790000.0,10480000.0,6310000.0,0.6020992366412214
1075,2019-10-02,7550.79,187740000.0,2887.61,2.247,165880.0,52.64,590310.0,1507.9,393100.0,17.683,70480.0,893.9,0.0,2.5705,62200.0,8364.1,405860.0,180.27,8470000.0,54.74,55.2,-0.46000000000000085,-0.008333333333333304,143070000.0,121410000.0,21660000.0,0.1784037558685445,16.21,93850000.0,134.65,136.28,-1.6299999999999955,-0.011960669210449026,32000000.0,26380000.0,5620000.0,0.21304018195602725,58.9,59.47,-0.5700000000000003,-0.009584664536741228,33500000.0,29390000.0,4110000.0,0.13984348417829184,43.26,45.33,-2.0700000000000003,-0.04566512243547316,29570000.0,46270000.0,-16700000.0,-0.36092500540306893,305090.0,710.0,268.03,7770000.0,85.66,66769999.99999999,174.6,179.38,-4.780000000000001,-0.02664734084067344,16370000.000000002,16790000.0,-419999.99999999814,-0.025014889815366148
1076,2019-10-01,7684.14,150440000.0,2940.25,2.283,232340.0,53.62,589180.0,1489.0,450170.0,17.302,82420.0,884.35,0.0,2.5605,74860.0,8302.7,533950.0,175.78,11880000.0,56.15,54.74,1.4099999999999966,0.025758129338691926,144750000.0,143070000.0,1680000.0,0.011742503669532445,16.31,92940000.0,137.07,134.65,2.4199999999999875,0.017972521351652393,22580000.0,32000000.0,-9420000.0,-0.29437500000000005,60.3,58.9,1.3999999999999986,0.02376910016977929,25650000.0,33500000.0,-7850000.0,-0.23432835820895526,43.5,43.26,0.240000000000002,0.00554785020804438,36760000.0,29570000.0,7190000.0,0.243151843084207,310005.0,160.0,269.58,8790000.0,86.78,63410000.0,175.81,174.6,1.210000000000008,0.006930126002290926,17260000.0,16370000.000000002,889999.9999999981,0.054367745876603424
1077,2019-09-30,7749.45,144630000.0,2976.74,2.33,173790.0,54.07,532520.0,1472.9,439710.0,16.998,96150.0,892.15,0.0,2.5785,50070.0,8284.3,600260.0,180.35,11930000.0,55.99,56.15,-0.1599999999999966,-0.0028495102404273442,105270000.0,144750000.0,-39480000.0,-0.27274611398963733,16.06,89190000.0,139.03,137.07,1.960000000000008,0.014299263150215236,18430000.0,22580000.0,-4150000.0,-0.18379096545615592,61.06,60.3,0.7600000000000051,0.012603648424543978,25890000.0,25650000.0,240000.0,0.009356725146198785,43.52,43.5,0.020000000000003126,0.0004597701149426925,19320000.0,36760000.0,-17440000.0,-0.4744287268770403,311832.0,170.0,267.62,6820000.0,86.8,55220000.0,178.08,175.81,2.2700000000000102,0.012911666003071476,11070000.0,17260000.0,-6190000.0,-0.3586326767091541
